id,name,age,email,salary,join_date,city
1,Karan Mehta,-5,karan@mail.com,abc,2023-08-28,Raigarh
2,Neha Gupta,-5,neha@test.com,46228,2023-09-27,Raigarh
3,Anjali Yadav,20,vikram@gmail.com,abc,2023-08-10,Raigarh
4,Rohit Das,twenty,rohit@mail.com,abc,2023-03-07,Durg
5,Priya Singh,-5,priya@domain.com,abc,2024/2/26,Durg
6,Simran Kaur,twenty,simran@test.com,abc,2023-05-05,Raigarh
7,Neha Gupta,-5,neha@,abc,2023-07-10,Korba
8,Rahul Sharma,-5,rahul@,abc,2023-06-06,Bilaspur
9,Vikram Patel,twenty,vikram@gmail.com,abc,2023-03-17,Korba
10,Simran Kaur,50,simran@gmail.com,abc,2023-02-21,Bilaspur
11,Karan Mehta,-5,karan@domain.com,abc,2023-07-15,Raigarh
12,Aman Verma,twenty,aman@,abc,2023-10-09,Raipur
13,Neha Gupta,45,neha@test.com,abc,2023-10-26,Korba
14,Karan Mehta,-5,karan@gmail.com,abc,2023-06-18,Bhilai
15,Rohit Das,-5,rohit@test.com,abc,2023-05-13,Korba
16,Priya Singh,-5,priya@test.com,abc,2022/3/7,Durg
17,Anjali Yadav,-5,anjali@domain.com,abc,2023-12-08,Raigarh
18,Simran Kaur,-5,vikram@gmail.com,68626,2023-02-10,Korba
19,Aman Verma,-5,aman@domain.com,abc,2023-07-25,Raigarh
20,Rohit Das,-5,rohit@gmail.com,abc,2023-09-23,Korba
21,Neha Gupta,40,neha@,abc,2023-05-16,Raipur
22,Sneha Iyer,-5,sneha@mail.com,abc,2024/5/2,Raigarh
23,Simran Kaur,-5,simran@mail.com,abc,2023-09-04,Raigarh
24,Vikram Patel,-5,vikram@gmail.com,27174,2023-05-13,Bhilai
25,Anjali Yadav,twenty,vikram@gmail.com,68438,2023-07-08,Raipur
26,Priya Singh,-5,priya@domain.com,abc,2023-12-13,Durg
27,Simran Kaur,-5,simran@test.com,abc,2023-04-28,Durg
28,Simran Kaur,-5,simran@test.com,abc,2023-07-19,Raigarh
29,Rohit Das,-5,rohit@domain.com,abc,2024/10/26,Raigarh
30,Rahul Sharma,-5,rahul@gmail.com,80973,2023-09-19,Korba
31,Priya Singh,-5,priya@test.com,abc,2023-01-01,Raipur
32,Priya Singh,-5,priya@,85289,2023/8/20,Durg
33,Rohit Das,twenty,rohit@mail.com,25774,2023-07-03,Raipur
34,Sneha Iyer,52,vikram@gmail.com,abc,2023-08-09,Raigarh
35,Priya Singh,-5,priya@domain.com,abc,2023-01-26,Bilaspur
36,Sneha Iyer,twenty,sneha@mail.com,abc,2023-05-09,Bhilai
37,Vikram Patel,twenty,vikram@test.com,abc,2023-06-15,Raigarh
38,Rohit Das,-5,rohit@mail.com,abc,2023-12-22,Bhilai
39,Aman Verma,twenty,aman@,abc,2022/8/8,Raigarh
40,Simran Kaur,twenty,simran@gmail.com,abc,2023-10-15,Raigarh
41,Rohit Das,-5,rohit@mail.com,abc,2023/1/6,Raigarh
42,Vikram Patel,-5,vikram@,abc,2023-03-07,Raigarh
43,Simran Kaur,36,simran@domain.com,abc,2023-08-07,Raigarh
44,Neha Gupta,-5,neha@test.com,abc,2023-12-28,Bilaspur
45,Aman Verma,-5,aman@domain.com,abc,2023-11-08,Raigarh
46,Rohit Das,twenty,vikram@gmail.com,abc,2023-12-23,Raigarh
47,Simran Kaur,-5,simran@domain.com,abc,2022/7/27,Korba
48,Vikram Patel,25,vikram@mail.com,abc,2023-11-16,Bilaspur
49,Rohit Das,-5,rohit@mail.com,abc,2023-09-22,Bilaspur
50,Aman Verma,-5,aman@mail.com,abc,2023-02-03,Raigarh
51,Vikram Patel,-5,vikram@mail.com,23008,2023-01-27,Raipur
52,Anjali Yadav,-5,anjali@gmail.com,abc,2023-12-05,Durg
53,Sneha Iyer,-5,sneha@,79218,2023-06-09,Raigarh
54,Anjali Yadav,54,anjali@domain.com,abc,2023-12-23,Raipur
55,Vikram Patel,-5,vikram@test.com,abc,2023-05-21,Korba
56,Anjali Yadav,-5,anjali@gmail.com,52187,2023-09-25,Korba
57,Anjali Yadav,-5,anjali@test.com,abc,2023-06-03,Raipur
58,Priya Singh,-5,priya@gmail.com,23896,2023-05-03,Durg
59,Priya Singh,-5,priya@,44983,2023-03-14,Bilaspur
60,Simran Kaur,-5,vikram@gmail.com,abc,2023-08-27,Bhilai
61,Vikram Patel,-5,vikram@domain.com,abc,2024/5/21,Raigarh
62,Karan Mehta,-5,karan@mail.com,abc,2023-04-03,Bilaspur
63,Priya Singh,twenty,priya@mail.com,78244,2023-02-07,Bilaspur
64,Sneha Iyer,-5,sneha@gmail.com,37723,2023-03-19,Durg
65,Simran Kaur,twenty,vikram@gmail.com,abc,2023-04-02,Raigarh
66,Rahul Sharma,29,rahul@,abc,2023-02-18,Bilaspur
67,Rohit Das,-5,vikram@gmail.com,55508,2023-09-06,Raigarh
68,Rahul Sharma,24,vikram@gmail.com,44736,2023-11-05,Raigarh
69,Priya Singh,-5,priya@domain.com,abc,2023-03-01,Korba
70,Neha Gupta,-5,neha@test.com,57312,2023-12-09,Korba
71,Simran Kaur,36,simran@domain.com,90913,2023-06-27,Raipur
72,Priya Singh,twenty,priya@gmail.com,abc,2023-10-23,Raipur
73,Anjali Yadav,-5,vikram@gmail.com,abc,2023-12-28,Raigarh
74,Priya Singh,-5,vikram@gmail.com,abc,2023-03-03,Raigarh
75,Vikram Patel,35,vikram@gmail.com,32105,2023-09-14,Durg
76,Neha Gupta,twenty,neha@,98444,2023-01-26,Bilaspur
77,Rohit Das,-5,vikram@gmail.com,35475,2023-11-14,Bilaspur
78,Anjali Yadav,-5,anjali@gmail.com,abc,2023-03-07,Korba
79,Sneha Iyer,twenty,sneha@test.com,abc,2022/3/27,Raigarh
80,Simran Kaur,-5,simran@test.com,abc,2023-08-26,Raipur
81,Vikram Patel,58,vikram@domain.com,abc,2023-12-20,Raigarh
82,Rahul Sharma,-5,rahul@mail.com,abc,2023-08-09,Raigarh
83,Karan Mehta,-5,karan@,89768,2023-01-15,Durg
84,Karan Mehta,-5,karan@gmail.com,99597,2022/4/22,Raipur
85,Anjali Yadav,-5,vikram@gmail.com,abc,2023-03-05,Korba
86,Anjali Yadav,-5,anjali@mail.com,abc,2023-11-11,Bhilai
87,Anjali Yadav,59,anjali@mail.com,abc,2023-02-28,Raigarh
88,Simran Kaur,-5,vikram@gmail.com,abc,2023-01-23,Korba
89,Vikram Patel,-5,vikram@gmail.com,abc,2023-03-03,Bilaspur
90,Rohit Das,-5,rohit@gmail.com,abc,2024/5/16,Durg
91,Simran Kaur,twenty,simran@gmail.com,abc,2023-05-20,Bhilai
92,Anjali Yadav,45,anjali@mail.com,85204,2023-05-19,Raipur
93,Anjali Yadav,-5,anjali@mail.com,abc,2023-07-14,Raipur
94,Neha Gupta,-5,vikram@gmail.com,28138,2023-07-11,Raigarh
95,Anjali Yadav,-5,anjali@test.com,61120,2023-02-07,Bilaspur
96,Karan Mehta,-5,vikram@gmail.com,abc,2023-03-16,Bilaspur
97,Neha Gupta,-5,neha@domain.com,abc,2023-12-03,Korba
98,Vikram Patel,-5,vikram@mail.com,abc,2023/4/17,Bilaspur
